,URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
19,bctech2030,https://insights.blackcoffer.com/end-to-end-tool-to-predict-biofuel-prices-using-ieso-data/,9.0,1,0.7999999200000081,0.03584229377834303,13.941176470588236,0.5527426160337553,5.7975676346487965,13.941176470588236,131.0,237.0,3.211206896551724,1.0,8.362869198312236
21,bctech2032,https://insights.blackcoffer.com/gpt-ocr-api/,5.0,2,0.4285713673469475,0.027888446104030094,25.5,0.553921568627451,10.42156862745098,25.5,113.0,204.0,3.1145833333333335,2.0,7.921568627450981
22,bctech2033,https://insights.blackcoffer.com/dockerize-the-aws-lambda-for-serverless-architecture/,11.0,0,0.9999999090909174,0.02857142849721707,16.63157894736842,0.5632911392405063,6.877948034643571,16.63157894736842,178.0,316.0,3.0385852090032155,3.0,8.028481012658228
23,bctech2034,https://insights.blackcoffer.com/design-and-develop-a-product-recommendation-engine-based-on-the-features-of-products/,5.0,0,0.99999980000004,0.014534883678677665,13.136363636363637,0.5363321799307958,5.469078326517773,13.136363636363637,155.0,289.0,2.8732394366197185,4.0,7.71280276816609
24,bctech2035,https://insights.blackcoffer.com/database-discovery-tool-using-openai/,4.0,0,0.9999997500000625,0.0190476189569161,4.333333333333333,0.5734265734265734,1.9627039627039626,4.333333333333333,82.0,143.0,4.304347826086956,2.0,11.517482517482517
25,bctech2036,https://insights.blackcoffer.com/automate-the-data-management-process/,22.0,4,0.6923076656804744,0.0427631578244027,8.568965517241379,0.5492957746478874,3.6473045167557068,8.568965517241379,273.0,497.0,3.134297520661157,2.0,8.756539235412475
26,bctech2037,https://insights.blackcoffer.com/realtime-kibana-dashboard-for-a-financial-tech-firm/,6.0,0,0.9999998333333611,0.026785714166135205,15.333333333333334,0.5978260869565217,6.372463768115942,15.333333333333334,110.0,184.0,3.2402234636871508,1.0,8.353260869565217
27,bctech2038,https://insights.blackcoffer.com/data-management-etl-and-data-automation/,10.0,0,0.99999990000001,0.042194092648970075,15.0,0.558974358974359,6.223589743589744,15.0,109.0,195.0,3.1526315789473682,1.0,8.23076923076923
28,bctech2039,https://insights.blackcoffer.com/data-management-egeas/,7.0,2,0.5555554938271674,0.039130434612476374,23.0,0.5217391304347826,9.408695652173913,23.0,96.0,184.0,3.1306818181818183,1.0,8.01086956521739
29,bctech2040,https://insights.blackcoffer.com/design-and-develop-powershell-script/,7.0,1,0.7499999062500118,0.03773584887860449,13.461538461538462,0.5885714285714285,5.620043956043957,13.461538461538462,103.0,175.0,3.2857142857142856,1.0,8.428571428571429
30,bctech2041,https://insights.blackcoffer.com/design-and-develop-jenkins-shared-library/,6.0,1,0.7142856122449125,0.03365384599204882,14.25,0.5906432748538012,5.936257309941521,14.25,101.0,171.0,3.2289156626506026,1.0,8.397660818713451
31,bctech2042,https://insights.blackcoffer.com/design-and-develop-retool-app-for-wholecell-io-and-asana-data-using-their-apis/,12.0,0,0.9999999166666736,0.03647416402287488,15.68421052631579,0.5067114093959731,6.476368774284706,15.68421052631579,151.0,298.0,2.873684210526316,4.0,7.570469798657718
32,bctech2043,https://insights.blackcoffer.com/design-and-develop-a-retool-app-that-will-show-stock-and-crypto-related-information-using-iex-api/,5.0,0,0.99999980000004,0.020242914897801965,11.88888888888889,0.5747663551401869,4.985462097611631,11.88888888888889,123.0,214.0,3.3058252427184467,3.0,8.58411214953271
33,bctech2044,https://insights.blackcoffer.com/crm-monday-com-make-com-to-data-warehouse-to-klipfolio-dashboard/,6.0,8,-0.14285713265306196,0.03482587056013465,19.157894736842106,0.5357142857142857,7.877443609022556,19.157894736842106,195.0,363.0,2.8623595505617976,4.0,7.410468319559229
34,bctech2045,https://insights.blackcoffer.com/ner-task-using-bert-with-data-in-xml-format/,12.0,3,0.5999999600000027,0.05190311400725566,18.142857142857142,0.5,7.457142857142857,18.142857142857142,127.0,254.0,2.8938775510204082,2.0,7.637795275590551
35,bctech2046,https://insights.blackcoffer.com/qualtrics-api-integration-using-python/,16.0,2,0.7777777345679036,0.04724409436418873,14.434782608695652,0.5602409638554217,5.99800942902043,14.434782608695652,186.0,330.0,2.996923076923077,7.0,7.8090909090909095
36,bctech2047,https://insights.blackcoffer.com/design-and-develop-mlops-framework-for-data-centric-ai/,20.0,3,0.7391304026465042,0.04946236548502717,13.714285714285714,0.546875,5.704464285714286,13.714285714285714,210.0,384.0,3.032171581769437,5.0,8.080729166666666
37,bctech2048,https://insights.blackcoffer.com/nlp-based-approach-for-data-transformation/,12.0,3,0.5999999600000027,0.04687499985351563,16.0,0.4930555555555556,6.597222222222223,16.0,142.0,287.0,2.887272727272727,4.0,7.644599303135888
38,bctech2049,https://insights.blackcoffer.com/an-etl-tool-to-pull-data-from-shiphero-to-google-bigquery-data-warehouse/,8.0,0,0.9999998750000157,0.023255813885884262,12.666666666666666,0.47368421052631576,5.2561403508771924,12.666666666666666,144.0,304.0,2.8922558922558923,1.0,7.756578947368421
39,bctech2050,https://insights.blackcoffer.com/plaid-financial-analytics-a-data-driven-dashboard-to-generate-insights/,7.0,1,0.7499999062500118,0.02402402395187981,13.952380952380953,0.5085324232081911,5.784365350235658,13.952380952380953,149.0,293.0,2.9097222222222223,7.0,7.955631399317406
40,bctech2051,https://insights.blackcoffer.com/recommendation-engine-for-insurance-sector-to-expand-business-in-the-rural-area/,6.0,0,0.9999998333333611,0.02429149787736236,17.666666666666668,0.5566037735849056,7.28930817610063,17.666666666666668,118.0,212.0,3.1497584541062804,1.0,8.070754716981131
41,bctech2052,https://insights.blackcoffer.com/data-from-crm-via-zapier-to-google-sheets-dynamic-to-powerbi/,6.0,2,0.4999999375000079,0.03278688511152916,26.5,0.5518867924528302,10.820754716981133,26.5,117.0,212.0,3.102439024390244,1.0,8.033018867924529
42,bctech2053,https://insights.blackcoffer.com/data-warehouse-to-google-data-studio-looker-dashboard/,7.0,0,0.9999998571428775,0.02966101682347027,18.181818181818183,0.58,7.504727272727273,18.181818181818183,116.0,200.0,3.2615384615384615,1.0,8.41
43,bctech2054,https://insights.blackcoffer.com/crm-monday-com-via-zapier-to-power-bi-dashboard/,7.0,0,0.9999998571428775,0.02928870280632342,20.5,0.5756097560975609,8.430243902439024,20.5,118.0,205.0,3.205,1.0,8.263414634146342
44,bctech2055,https://insights.blackcoffer.com/monday-com-to-kpi-dashboard-to-manage-view-and-generate-insights-from-the-crm-data/,7.0,0,0.9999998571428775,0.02928870280632342,17.083333333333332,0.5609756097560976,7.057723577235773,17.083333333333332,115.0,205.0,3.2462311557788945,1.0,8.307317073170731
45,bctech2056,https://insights.blackcoffer.com/data-management-for-a-political-saas-application/,6.0,0,0.9999998333333611,0.026905829475758612,23.625,0.5502645502645502,9.670105820105821,23.625,104.0,189.0,3.130434782608696,1.0,8.17989417989418
46,bctech2057,https://insights.blackcoffer.com/google-lsa-ads-google-local-service-ads-etl-tools-and-dashboards/,6.0,0,0.9999998333333611,0.026431717945234724,21.333333333333332,0.5677083333333334,8.760416666666666,21.333333333333332,109.0,192.0,3.1818181818181817,1.0,8.182291666666666
47,bctech2058,https://insights.blackcoffer.com/ad-networks-marketing-campaign-data-dashboard-in-looker-google-data-studio/,7.0,3,0.39999996000000404,0.029239765996374952,11.956521739130435,0.5454545454545454,5.0007905138339925,11.956521739130435,150.0,275.0,3.0228136882129277,3.0,8.178181818181818
48,bctech2059,https://insights.blackcoffer.com/analytical-solution-for-a-tech-firm/,7.0,2,0.5555554938271674,0.0282131660557581,17.4,0.44061302681992337,7.13624521072797,17.4,115.0,261.0,2.914027149321267,3.0,6.988505747126437
49,bctech2060,https://insights.blackcoffer.com/ai-solution-for-a-technology-information-and-internet-firm/,16.0,8,0.333333319444445,0.032345013433497286,11.913793103448276,0.40520984081041966,4.927601177703479,11.913793103448276,280.0,691.0,2.5774436090225565,6.0,7.141823444283647
50,bctech2061,https://insights.blackcoffer.com/ai-and-nlp-based-solutions-to-automate-data-discovery-for-venture-capital-and-private-equity-principals/,11.0,6,0.2941176297577865,0.03420523131950658,15.285714285714286,0.5373831775700935,6.3292389853137525,15.285714285714286,230.0,427.0,2.957070707070707,2.0,7.503512880562061
51,bctech2062,https://insights.blackcoffer.com/an-etl-solution-for-an-internet-publishing-firm/,16.0,8,0.333333319444445,0.0323014804410478,16.023255813953487,0.45428156748911463,6.591014952577041,16.023255813953487,313.0,687.0,2.708722741433022,3.0,7.013100436681222
52,bctech2063,https://insights.blackcoffer.com/ai-based-algorithmic-trading-bot-for-forex/,24.0,17,0.1707317031528853,0.03860640297683012,13.816901408450704,0.4780835881753313,5.717993998650414,13.816901408450704,469.0,981.0,2.724607329842932,5.0,6.971457696228338
53,bctech2064,https://insights.blackcoffer.com/equity-waterfalls-model-based-saas-application-for-real-estate-sector/,10.0,6,0.24999998437500096,0.05555555536265432,13.052631578947368,0.4838709677419355,5.414601018675722,13.052631578947368,120.0,248.0,2.944915254237288,10.0,7.693548387096774
54,bctech2065,https://insights.blackcoffer.com/ai-solutions-for-foreign-exchange-an-automated-algo-trading-tool/,4.0,0,0.9999997500000625,0.023121387149587357,28.8,0.5625,11.745000000000001,28.8,81.0,144.0,3.3597122302158273,1.0,8.625
55,bctech2066,https://insights.blackcoffer.com/ai-agent-development-and-deployment-in-jina-ai/,5.0,0,0.99999980000004,0.02222222212345679,17.818181818181817,0.5102040816326531,7.331354359925789,17.818181818181817,100.0,195.0,3.0785340314136125,2.0,7.994871794871795
56,bctech2067,https://insights.blackcoffer.com/golden-record-a-knowledge-graph-database-approach-to-unfold-discovery-using-neo4j/,20.0,5,0.599999976000001,0.044014084429552666,12.225,0.5685071574642127,5.117402862985685,12.225,278.0,489.0,2.976793248945148,12.0,7.713701431492843
57,bctech2068,https://insights.blackcoffer.com/advanced-ai-for-trading-automation/,30.0,3,0.8181817933884306,0.06226415082591669,12.823529411764707,0.5665137614678899,5.356017269293039,12.823529411764707,247.0,436.0,3.030588235294118,9.0,8.291284403669724
58,bctech2069,https://insights.blackcoffer.com/create-a-knowledge-graph-to-provide-real-time-analytics-recommendations-and-a-single-source-of-truth/,21.0,2,0.8260869206049165,0.046277665902861836,13.774193548387096,0.5199063231850117,5.717639948628843,13.774193548387096,222.0,427.0,2.900990099009901,4.0,7.740046838407494
59,bctech2070,https://insights.blackcoffer.com/advanced-ai-for-thermal-person-detection/,25.0,8,0.5151514995408637,0.05322580636576483,11.688888888888888,0.5703422053231939,4.903692437684833,11.688888888888888,300.0,526.0,3.001945525291829,2.0,7.948669201520913
60,bctech2071,https://insights.blackcoffer.com/advanced-ai-for-road-cam-threat-detection/,35.0,7,0.6666666507936512,0.07763401094707206,12.702702702702704,0.5702127659574469,5.3091661874640605,12.702702702702704,268.0,470.0,3.0,15.0,8.087234042553192
61,bctech2072,https://insights.blackcoffer.com/advanced-ai-for-pedestrian-crossing-safety/,6.0,0,0.9999998333333611,0.024793388327300048,15.666666666666666,0.5531914893617021,6.487943262411348,15.666666666666666,104.0,188.0,3.184357541899441,2.0,8.5
62,bctech2073,https://insights.blackcoffer.com/handgun-detection-using-yolo/,27.0,12,0.384615374753452,0.06576728488066225,11.604651162790697,0.5390781563126252,4.857491727641329,11.604651162790697,269.0,499.0,2.9607438016528924,5.0,7.905811623246493
63,bctech2074,https://insights.blackcoffer.com/using-graph-technology-to-create-single-customer-view/,26.0,4,0.7333333088888897,0.04457652296496802,9.803571428571429,0.5828779599271403,4.1545797553994275,9.803571428571429,320.0,549.0,3.005649717514124,10.0,8.182149362477231
64,bctech2075,https://insights.blackcoffer.com/car-detection-in-satellite-images/,6.0,0,0.9999998333333611,0.01749271131926323,11.08,0.5234657039711191,4.641386281588448,11.08,145.0,277.0,2.9490196078431374,4.0,7.7328519855595665
65,bctech2076,https://insights.blackcoffer.com/building-a-physics-informed-neural-network-for-circuit-evaluation/,13.0,5,0.4444444197530878,0.03773584897749298,11.323529411764707,0.6,4.7694117647058825,11.323529411764707,231.0,385.0,3.2180851063829787,3.0,8.64935064935065
66,bctech2077,https://insights.blackcoffer.com/connecting-mongodb-database-to-power-bi-dashboard-dashboard-automation/,22.0,0,0.9999999545454565,0.053658536454491375,13.875,0.5915915915915916,5.786636636636636,13.875,197.0,333.0,3.0833333333333335,2.0,8.27027027027027
67,bctech2078,https://insights.blackcoffer.com/data-transformation/,16.0,6,0.4545454338842984,0.04803493439293682,13.724137931034482,0.5954773869346733,5.727846127187663,13.724137931034482,237.0,398.0,3.060846560846561,6.0,7.751256281407035
68,bctech2079,https://insights.blackcoffer.com/e-commerce-store-analysis-purchase-behavior-ad-spend-conversion-traffic-etc/,24.0,11,0.37142856081632686,0.06013745694134458,11.644444444444444,0.5019083969465649,4.858541136556404,11.644444444444444,263.0,522.0,2.807017543859649,2.0,7.454022988505747
69,bctech2080,https://insights.blackcoffer.com/kpi-dashboard-for-accountants/,21.0,14,0.19999999428571447,0.05057803460899128,20.419354838709676,0.4549763033175355,8.349732456810885,20.419354838709676,288.0,632.0,2.580385852090032,11.0,6.912974683544304
70,bctech2081,https://insights.blackcoffer.com/return-on-advertising-spend-dashboard-marketing-automation-and-analytics-using-etl-and-dashboard/,12.0,1,0.8461537810650938,0.03551912558601332,9.65625,0.4692556634304207,4.050202265372168,9.65625,145.0,308.0,2.830564784053156,7.0,7.808441558441558
71,bctech2082,https://insights.blackcoffer.com/ranking-customer-behaviours-for-business-strategy/,8.0,1,0.7777776913580343,0.027777777692043898,11.869565217391305,0.47985347985347987,4.939767478897914,11.869565217391305,131.0,270.0,2.859315589353612,3.0,7.648148148148148
72,bctech2083,https://insights.blackcoffer.com/algorithmic-trading-for-multiple-commodities-markets-like-forex-metals-energy-etc/,7.0,0,0.9999998571428775,0.02916666654513889,15.666666666666666,0.5797872340425532,6.4985815602836885,15.666666666666666,109.0,188.0,3.206703910614525,2.0,8.52659574468085
73,bctech2084,https://insights.blackcoffer.com/trading-bot-for-forex/,7.0,1,0.7499999062500118,0.02807017534010465,34.42857142857143,0.5643153526970954,13.99715471250741,34.42857142857143,136.0,241.0,3.017094017094017,6.0,8.244813278008298
74,bctech2085,https://insights.blackcoffer.com/python-model-for-the-analysis-of-sector-specific-stock-etfs-for-investment-purposes%ef%bf%bc/,7.0,1,0.7499999062500118,0.03652968019849461,25.0,0.5428571428571428,10.217142857142859,25.0,95.0,175.0,3.136094674556213,2.0,8.308571428571428
75,bctech2086,https://insights.blackcoffer.com/medical-classification/,7.0,1,0.7499999062500118,0.030075187856860197,18.916666666666668,0.5374449339207048,7.781644640234949,18.916666666666668,122.0,227.0,3.013574660633484,4.0,7.8061674008810575
76,bctech2087,https://insights.blackcoffer.com/design-develop-bert-question-answering-model-explanations-with-visualization/,8.0,1,0.7777776913580343,0.025069637813176497,21.615384615384617,0.4483985765124555,8.82551327675883,21.615384615384617,126.0,281.0,2.794776119402985,2.0,7.370106761565836
77,bctech2088,https://insights.blackcoffer.com/design-and-develop-solution-to-anomaly-detection-classification-problems/,12.0,2,0.7142856632653098,0.025408348411237118,5.068493150684931,0.5432432432432432,2.2446945575712696,5.068493150684931,201.0,370.0,3.4261363636363638,7.0,9.543243243243243
78,bctech2089,https://insights.blackcoffer.com/an-etl-solution-for-currency-data-to-google-big-query/,8.0,1,0.7777776913580343,0.02623906697889485,15.105263157894736,0.5052264808362369,6.244195855492389,15.105263157894736,145.0,286.0,3.0181159420289854,4.0,8.13986013986014
79,bctech2090,https://insights.blackcoffer.com/etl-and-mlops-infrastructure-for-blockchain-analytics/,7.0,1,0.7499999062500118,0.02930402919668854,14.933333333333334,0.5267857142857143,6.184047619047619,14.933333333333334,118.0,224.0,3.2216981132075473,4.0,8.446428571428571
80,bctech2091,https://insights.blackcoffer.com/an-agent-based-model-of-a-virtual-power-plant-vpp/,9.0,2,0.636363578512402,0.03179190742256674,28.2,0.5531914893617021,11.501276595744681,28.2,156.0,282.0,2.9563636363636365,2.0,7.794326241134752
81,bctech2092,https://insights.blackcoffer.com/transform-api-into-sdk-library-and-widget/,8.0,2,0.599999940000006,0.034602076004837105,22.818181818181817,0.4900398406374502,9.323288663527707,22.818181818181817,123.0,251.0,2.920502092050209,3.0,7.701195219123506
82,bctech2093,https://insights.blackcoffer.com/integration-of-a-product-to-a-cloud-based-crm-platform/,11.0,4,0.46666663555555765,0.036945812716882236,17.80952380952381,0.5026737967914439,7.324879042526103,17.80952380952381,188.0,373.0,2.7711171662125342,10.0,7.3243967828418235
83,bctech2094,https://insights.blackcoffer.com/a-web-based-dashboard-for-the-filtered-data-retrieval-of-land-records/,6.0,0,0.9999998333333611,0.024489795818409,15.75,0.582010582010582,6.532804232804233,15.75,110.0,189.0,3.216666666666667,2.0,8.492063492063492
84,bctech2095,https://insights.blackcoffer.com/integration-of-video-conferencing-data-to-the-existing-web-app/,10.0,2,0.6666666111111158,0.03715170267135696,17.0,0.5363321799307958,7.014532871972318,17.0,155.0,289.0,3.0462633451957295,3.0,7.906574394463668
85,bctech2096,https://insights.blackcoffer.com/design-develop-an-app-in-retool-which-shows-the-progress-of-the-added-video/,13.0,2,0.7333332844444478,0.038071065893220644,23.714285714285715,0.5210843373493976,9.694148020654046,23.714285714285715,173.0,331.0,2.9347826086956523,2.0,7.824773413897281
86,bctech2097,https://insights.blackcoffer.com/auvik-connectwise-integration-in-grafana/,14.0,1,0.8666666088888928,0.04716981117242198,17.0,0.4852941176470588,6.9941176470588236,17.0,132.0,272.0,2.877862595419847,5.0,7.4963235294117645
87,bctech2098,https://insights.blackcoffer.com/data-integration-and-big-data-performance-using-elk-stack/,8.0,1,0.7777776913580343,0.02368421046398892,10.392857142857142,0.5498281786941581,4.37707412862052,10.392857142857142,160.0,291.0,3.1964912280701756,10.0,8.738831615120274
88,bctech2099,https://insights.blackcoffer.com/web-data-connector/,15.0,4,0.5789473379501401,0.05149051476560836,10.866666666666667,0.4539877300613497,4.528261758691207,10.866666666666667,148.0,325.0,2.801948051948052,16.0,7.28923076923077
89,bctech2100,https://insights.blackcoffer.com/an-app-for-updating-the-email-id-of-the-user-and-stripe-refund-tool-using-retool/,19.0,8,0.4074073923182447,0.06716417893740254,7.934782608695652,0.4794520547945205,3.3656938653960697,7.934782608695652,175.0,363.0,2.7719298245614037,5.0,7.214876033057851
90,bctech2101,https://insights.blackcoffer.com/an-ai-ml-based-web-application-that-detects-the-correctness-of-text-in-a-given-video/,8.0,4,0.3333333055555579,0.029411764633794694,12.344827586206897,0.5279329608938548,5.149104218840301,12.344827586206897,189.0,358.0,2.8850574712643677,2.0,7.681564245810056
91,bctech2102,https://insights.blackcoffer.com/website-tracking-and-insights-using-google-analytics-google-tag-manager/,8.0,2,0.599999940000006,0.029325513110482367,20.357142857142858,0.5403508771929825,8.358997493734336,20.357142857142858,154.0,285.0,2.881294964028777,2.0,7.733333333333333
92,bctech2103,https://insights.blackcoffer.com/dashboard-to-track-the-analytics-of-the-website-using-google-analytics-and-google-tag-manager/,7.0,1,0.7499999062500118,0.030418250834911596,23.11111111111111,0.5336538461538461,9.457905982905983,23.11111111111111,111.0,208.0,3.084577114427861,2.0,8.254807692307692
93,bctech2104,https://insights.blackcoffer.com/power-bi-dashboard-on-operations-transactions-and-marketing-embedding-the-dashboard-to-web-app/,8.0,3,0.4545454132231443,0.04621848720076266,13.928571428571429,0.5230769230769231,5.780659340659341,13.928571428571429,102.0,195.0,3.201058201058201,3.0,8.605128205128205
94,bctech2105,https://insights.blackcoffer.com/nft-data-automation-looksrare-and-etl-tool/,7.0,0,0.9999998571428775,0.028806584243594304,15.75,0.5767195767195767,6.530687830687831,15.75,109.0,189.0,3.2290502793296088,2.0,8.53968253968254
95,bctech2106,https://insights.blackcoffer.com/optimize-the-data-scraper-program-to-easily-accommodate-large-files-and-solve-oom-errors/,8.0,1,0.7777776913580343,0.03448275848857181,17.5,0.5380952380952381,7.215238095238096,17.5,113.0,209.0,3.045,2.0,7.937799043062201
96,bctech2107,https://insights.blackcoffer.com/making-a-robust-way-to-sync-data-from-airtables-to-mongodb-using-python-etl-solution/,10.0,2,0.6666666111111158,0.03468208082461827,19.357142857142858,0.5461254612546126,7.961307327358988,19.357142857142858,148.0,271.0,2.935361216730038,2.0,7.9335793357933575
97,bctech2108,https://insights.blackcoffer.com/incident-duration-prediction-infrastructure-and-real-estate/,14.0,1,0.8666666088888928,0.04043126673738203,16.736842105263158,0.44025157232704404,6.87083747103608,16.736842105263158,140.0,318.0,2.661290322580645,9.0,7.267295597484277
98,bctech2109,https://insights.blackcoffer.com/statistical-data-analysis-of-reinforced-concrete/,7.0,2,0.5555554938271674,0.03370786504229264,19.181818181818183,0.5260663507109005,7.883153813011635,19.181818181818183,111.0,211.0,3.0392156862745097,2.0,8.042654028436019
99,bctech2110,https://insights.blackcoffer.com/database-normalization-segmentation-with-google-data-studio-dashboard-insights/,7.0,4,0.2727272479338866,0.02956989239362932,12.576923076923077,0.5382262996941896,5.246059750646907,12.576923076923077,176.0,327.0,2.9369085173501577,4.0,7.715596330275229
100,bctech2111,https://insights.blackcoffer.com/power-bi-dashboard-to-drive-insights-from-complex-data-to-generate-business-insights/,11.0,3,0.5714285306122479,0.03139013445876652,19.42105263157895,0.46070460704607047,7.952702895450009,19.42105263157895,170.0,369.0,2.760806916426513,4.0,7.4498644986449865
101,bctech2112,https://insights.blackcoffer.com/real-time-dashboard-to-monitor-infrastructure-activity-and-machines/,14.0,6,0.399999980000001,0.06493506472423681,21.083333333333332,0.5454545454545454,8.651515151515152,21.083333333333332,138.0,253.0,3.0408163265306123,3.0,7.936758893280633
102,bctech2113,https://insights.blackcoffer.com/electric-vehicles-ev-load-management-system-to-forecast-energy-demand/,16.0,4,0.5999999700000015,0.051546391619725795,17.0,0.4852941176470588,6.9941176470588236,17.0,165.0,340.0,2.7267267267267266,6.0,7.5
103,bctech2114,https://insights.blackcoffer.com/power-bi-data-driven-map-dashboard/,13.0,3,0.6249999609375024,0.03970223315210364,13.222222222222221,0.49299719887955185,5.48608776844071,13.222222222222221,176.0,356.0,2.9597701149425286,3.0,7.691011235955056
